Date,PageID,PageLabel
1936-12-15,26022325,561
1936-12-15,26022326,562
1936-12-15,26022327,563
1936-12-15,26022328,564
1936-12-15,26022329,565
1936-12-15,26022330,566
1936-12-15,26022331,567
1936-12-15,26022332,568
1936-12-15,26022333,569
1936-12-15,26022334,570
1936-12-15,26022335,571
1936-12-15,26022336,572
1936-12-15,26022337,573
1936-12-15,26022338,574
1936-12-15,26022339,575
1936-12-15,26022340,576
1936-12-15,26022341,577
1936-12-15,26022342,578
1936-12-15,26022343,579
1936-12-15,26022344,580
1936-12-15,26022345,581
1936-12-15,26022346,582
1937-12-05,26023304,[1]
1937-12-05,26023305,2
1937-12-05,26023306,3
1937-12-05,26023307,4
1937-12-05,26023308,5
1937-12-05,26023309,6
1937-12-05,26023310,7
1937-12-05,26023311,8
1937-12-05,26023312,9
1937-12-05,26023313,10
1937-12-05,26023314,11
1937-12-05,26023315,12
1937-12-05,26023316,13
1937-12-05,26023317,14
1937-12-05,26023318,15
1937-12-05,26023319,16
1937-12-05,26023320,17
1937-12-05,26023321,18
1937-12-05,26023322,19
1937-12-05,26023323,20
1937-12-05,26023324,21
1937-12-05,26023325,22
1937-12-05,26023326,23
1937-12-05,26023327,24
1937-12-05,26023328,25
1937-12-05,26023329,26
1937-12-05,26023330,27
1937-12-05,26023331,28
1937-12-05,26023332,29
1937-12-05,26023333,30
1937-12-05,26023334,31
1937-12-05,26023335,32
1937-12-05,26023336,33
1937-12-05,26023337,34
1937-12-05,26023338,35
1937-12-05,26023339,36
1937-12-05,26023340,37
1937-12-05,26023341,38
1937-12-05,26023342,39
1937-12-05,26023343,40
1937-12-05,26023344,41
1937-12-05,26023345,42
1937-12-05,26023346,43
1937-12-05,26023347,44
1937-12-05,26023348,45
1937-12-05,26023349,46
1937-12-05,26023350,47
1937-12-05,26023351,48
1937-12-05,26023352,49
1937-12-05,26023353,50
1937-12-05,26023354,51
1937-12-05,26023355,52
1937-12-05,26023356,53
1937-12-05,26023357,54
1937-12-05,26023358,55
1937-12-05,26023359,56
1937-12-05,26023360,57
1937-12-05,26023361,58
1937-12-05,26023362,59
1937-12-05,26023363,60
1937-12-05,26023364,61
1937-12-05,26023365,62
1937-12-05,26023366,63
1937-12-05,26023367,64
1937-12-05,26023368,65
1937-12-05,26023369,66
1937-12-05,26023370,67
1937-12-05,26023371,68
1937-12-05,26023372,69
1937-12-05,26023373,70
1937-12-05,26023374,71
1937-12-05,26023375,72
1937-12-05,26023376,73
1937-12-05,26023377,74
1937-12-05,26023378,75
1937-12-05,26023379,76
1937-12-05,26023380,77
1937-12-05,26023381,78
1937-12-05,26023382,79
1937-12-05,26023383,80
1937-12-05,26023384,81
1937-12-05,26023385,82
1937-12-05,26023386,83
1937-12-05,26023387,84
1937-12-05,26023388,85
1937-12-05,26023389,86
1937-12-05,26023390,87
1937-12-05,26023391,88
1937-12-05,26023392,89
1937-12-05,26023393,90
1937-12-05,26023394,91
1937-12-05,26023395,92
1937-12-05,26023396,93
1937-12-05,26023397,94
1937-12-05,26023398,95
1937-12-05,26023399,96
1937-12-05,26023400,97
1937-12-05,26023401,98
1937-12-05,26023402,99
1937-12-05,26023403,100
1937-12-05,26023404,101
1937-12-05,26023405,102
1937-12-05,26023406,103
1937-12-05,26023407,104
1937-12-05,26023408,105
1937-12-05,26023409,106
1937-12-05,26023410,107
1937-12-05,26023411,108
1937-12-05,26023412,109
1937-12-05,26023413,110
1937-12-05,26023414,111
1937-12-05,26023415,112
1937-12-05,26023416,113
1937-12-05,26023417,114
1937-12-05,26023420,115
1937-12-05,26023421,116
1937-12-05,26023422,117
1937-12-05,26023423,118
1937-12-05,26023424,119
1937-12-05,26023425,120
1937-12-05,26023426,121
1937-12-05,26023427,122
1937-12-05,26023428,123
1937-12-05,26023429,124
1937-12-05,26023430,125
1937-12-05,26023431,126
1937-12-05,26023432,127
1937-12-05,26023433,128
1937-12-05,26023434,129
1937-12-05,26023435,130
1937-12-05,26023436,131
1937-12-05,26023437,132
1937-12-05,26023438,133
1937-12-05,26023439,134
1937-12-05,26023440,135
1937-12-05,26023441,136
1937-12-05,26023442,137
1937-12-05,26023443,138
1937-12-05,26023444,139
1937-12-05,26023445,140
1937-12-05,26023446,141
1937-12-05,26023447,142
1937-12-05,26023448,143
1937-12-05,26023449,144
1937-12-05,26023450,145
1937-12-05,26023451,146
1937-12-05,26023452,147
1937-12-05,26023453,148
1937-12-05,26023454,149
1937-12-05,26023455,150
1937-12-05,26023456,151
1937-12-05,26023457,152
1937-12-05,26023458,153
1937-12-05,26023459,154
1937-12-05,26023460,155
1937-12-05,26023461,156
1937-12-05,26023462,157
1937-12-05,26023463,158
1937-12-05,26023464,159
1937-12-05,26023465,160
1937-12-05,26023466,161
1937-12-05,26023467,162
1937-12-05,26023468,163
1937-12-05,26023469,164
1937-12-05,26023470,165
1937-12-05,26023471,166
1937-12-05,26023472,167
1937-12-05,26023473,168
1937-12-05,26023474,169
1937-12-05,26023475,170
1937-12-05,26023476,171
1937-12-05,26023477,172
1937-12-05,26023478,173
1937-12-05,26023479,174
1937-12-05,26023480,175
1937-12-05,26023481,176
1937-12-05,26023482,177
1937-12-05,26023483,178
1937-12-05,26023484,179
1937-12-05,26023485,180
1937-12-05,26023486,181
1937-12-05,26023487,182
1937-12-05,26023488,183
1937-12-05,26023489,184
1937-12-05,26023490,185
1937-12-05,26023491,186
1937-12-05,26023492,187
1937-12-05,26023493,188
1937-12-05,26023494,189
1937-12-05,26023495,190
1937-12-05,26023496,191
1937-12-05,26023497,192
1937-12-05,26023498,193
1937-12-05,26023499,194
1937-12-05,26023500,195
1937-12-05,26023501,196
1937-12-05,26023502,197
1937-12-05,26023503,198
1937-12-05,26023504,199
1937-12-05,26023505,200
1937-12-05,26023506,201
1937-12-05,26023507,202
1937-12-05,26023508,203
1937-12-05,26023509,204
1937-12-05,26023510,205
1937-12-05,26023511,206
1937-12-05,26023512,207
1937-12-05,26023513,208
1937-12-05,26023514,209
1937-12-05,26023515,210
1937-12-05,26023516,211
1937-12-05,26023517,212
1937-12-05,26023518,213
1937-12-05,26023519,214
1937-12-05,26023520,215
1937-12-05,26023521,216
1937-12-05,26023522,217
1937-12-05,26023523,218
1937-12-05,26023524,219
1937-12-05,26023525,220
1937-12-05,26023526,221
1937-12-05,26023527,222
1937-12-05,26023528,223
1937-12-05,26023529,224
1937-12-05,26023530,225
1937-12-05,26023531,226
1937-12-05,26023532,227
1937-12-05,26023533,228
1937-12-05,26023534,229
1937-12-05,26023535,230
1937-12-05,26023536,231
1937-12-05,26023537,232
1937-12-05,26023538,233
1937-12-05,26023539,234
1937-12-05,26023540,235
1937-12-05,26023541,236
1937-12-05,26023542,237
1937-12-05,26023543,238
1937-12-05,26023544,239
1937-12-05,26023545,240
1937-12-05,26023546,241
1937-12-05,26023547,242
1937-12-05,26023548,243
1937-12-05,26023549,244
1937-12-05,26023550,245
1937-12-05,26023551,246
1937-12-05,26023552,247
1937-12-05,26023553,248
1937-12-05,26023554,249
1937-12-05,26023555,250
1937-12-05,26023556,251
1937-12-05,26023557,252
1937-12-05,26023558,253
1937-12-05,26023559,254
1937-12-05,26023560,255
1937-12-05,26023561,256
1937-12-05,26023562,257
1937-12-05,26023563,258
1937-12-05,26023564,259
1937-12-05,26023565,260
1937-12-05,26023566,261
1937-12-05,26023567,262
1937-12-05,26023568,263
1937-12-05,26023569,264
1937-12-05,26023570,265
1937-12-05,26023571,266
1937-12-05,26023572,267
1937-12-05,26023573,268
1937-12-05,26023574,269
1937-12-05,26023575,270
1937-12-05,26023576,271
1937-12-05,26023577,272
1937-12-05,26023578,273
1937-12-05,26023579,274
1937-12-05,26023580,275
1937-12-05,26023581,276
1937-12-05,26023582,277
1937-12-05,26023583,278
1937-12-05,26023584,279
1937-12-05,26023585,280
1937-12-05,26023586,281
1937-12-05,26023587,282
1937-12-05,26023588,283
1937-12-05,26023589,284
1937-12-05,26023590,285
1937-12-05,26023591,286
1937-12-05,26023592,287
1937-12-05,26023593,288
1937-12-05,26023594,289
1937-12-05,26023595,290
1937-12-05,26023596,291
1937-12-05,26023597,292
1937-12-05,26023598,293
1937-12-05,26023599,294
1937-12-05,26023600,295
1937-12-05,26023601,296
1937-12-05,26023604,297
1937-12-05,26023605,298
1937-12-05,26023606,299
1937-12-05,26023607,300
1937-12-05,26023608,301
1937-12-05,26023609,302
1937-12-05,26023610,303
1937-12-05,26023611,304
1937-12-05,26023612,305
1937-12-05,26023613,306
1937-12-05,26023614,307
1937-12-05,26023615,308
1937-12-05,26023616,309
1937-12-05,26023617,310
1937-12-05,26023618,311
1937-12-05,26023619,312
1937-12-05,26023620,313
1937-12-05,26023621,314
1937-12-05,26023622,315
1937-12-05,26023623,316
1937-12-05,26023624,317
1937-12-05,26023625,318
1937-12-05,26023626,319
1937-12-05,26023627,320
1937-12-05,26023628,321
1937-12-05,26023629,322
1937-12-05,26023630,323
1937-12-05,26023631,324
1937-12-05,26023632,325
1937-12-05,26023633,326
1937-12-05,26023634,327
1937-12-05,26023635,328
1937-12-05,26023636,329
1937-12-05,26023637,330
1937-12-05,26023638,331
1937-12-05,26023639,332
1937-12-05,26023640,333
1937-12-05,26023641,334
1937-12-05,26023642,335
1937-12-05,26023643,336
1937-12-05,26023644,337
1937-12-05,26023645,338
1937-12-05,26023646,339
1937-12-05,26023647,340
1937-12-05,26023648,341
1937-12-05,26023649,342
1937-12-05,26023650,343
1937-12-05,26023651,344
1937-12-05,26023652,345
1937-12-05,26023653,346
1937-12-05,26023654,347
1937-12-05,26023655,348
1937-12-05,26023656,349
1937-12-05,26023657,350
1937-12-05,26023658,351
1937-12-05,26023659,352
1937-12-05,26023660,353
1937-12-05,26023661,354
1937-12-05,26023662,355
1937-12-05,26023663,356
1937-12-05,26023664,357
1937-12-05,26023665,358
1937-12-05,26023666,359
1937-12-05,26023667,360
1937-12-05,26023668,361
1937-12-05,26023669,362
1937-12-05,26023670,363
1937-12-05,26023671,364
1937-12-05,26023672,365
1937-12-05,26023673,366
1937-12-05,26023674,367
1937-12-05,26023675,368
1937-12-05,26023676,369
1937-12-05,26023677,370
1937-12-05,26023678,371
1937-12-05,26023679,372
1937-12-05,26023680,373
1937-12-05,26023681,374
1937-12-05,26023682,375
1937-12-05,26023683,376
1937-12-05,26023684,377
1937-12-05,26023685,378
1937-12-05,26023686,379
1937-12-05,26023687,380
1937-12-05,26023688,381
1937-12-05,26023689,382
1937-12-05,26023690,383
1937-12-05,26023691,384
1937-12-05,26023692,385
1937-12-05,26023693,386
1937-12-05,26023694,387
1937-12-05,26023695,388
1937-12-05,26023696,389
1937-12-05,26023697,390
1937-12-05,26023698,391
1937-12-05,26023699,392
1937-12-05,26023700,393
1937-12-05,26023701,394
1937-12-05,26023702,395
1937-12-05,26023703,396
1937-12-05,26023704,397
1937-12-05,26023705,398
1937-12-05,26023706,399
1937-12-05,26023707,400
1937-12-05,26023708,401
1937-12-05,26023709,402
1937-12-05,26023710,403
1937-12-05,26023711,404
1937-12-05,26023712,405
1937-12-05,26023713,406
1937-12-05,26023714,407
1937-12-05,26023715,408
1937-12-05,26023716,409
1937-12-05,26023717,410
1937-12-05,26023718,411
1937-12-05,26023719,412
1937-12-05,26023720,413
1937-12-05,26023721,414
1937-12-05,26023722,415
1937-12-05,26023723,416
1937-12-05,26023724,417
1937-12-05,26023725,418
1937-12-05,26023726,419
1937-12-05,26023727,420
1937-12-05,26023728,421
1937-12-05,26023729,422
1937-12-05,26023730,423
1937-12-05,26023731,424
1937-12-05,26023732,425
1937-12-05,26023733,426
1937-12-05,26023734,427
1937-12-05,26023735,428
1937-12-05,26023736,429
1937-12-05,26023737,430
1937-12-05,26023738,431
1937-12-05,26023739,432
1937-12-05,26023740,433
1937-12-05,26023741,434
1937-12-05,26023742,435
1937-12-05,26023743,436
1937-12-05,26023744,437
1937-12-05,26023745,438
1937-12-05,26023746,439
1937-12-05,26023747,440
1937-12-05,26023748,441
1937-12-05,26023749,442
1937-12-05,26023750,443
1937-12-05,26023751,444
1937-12-05,26023752,445
1937-12-05,26023753,446
1937-12-05,26023754,447
1937-12-05,26023755,448
1937-12-05,26023756,449
1937-12-05,26023757,450
1937-12-05,26023758,451
1937-12-05,26023759,452
1937-12-05,26023760,453
1937-12-05,26023761,454
1937-12-05,26023762,455
1937-12-05,26023763,456
1937-12-05,26023764,457
1937-12-05,26023765,458
1937-12-05,26023766,459
1937-12-05,26023767,460
1937-12-05,26023768,461
1937-12-05,26023769,462
1937-12-05,26023770,463
1937-12-05,26023771,464
1937-12-05,26023772,465
1937-12-05,26023773,466
1937-12-05,26023774,467
1937-12-05,26023775,468
1937-12-05,26023776,469
1937-12-05,26023777,470
1937-12-05,26023778,471
1937-12-05,26023779,472
1937-12-05,26023780,473
1937-12-05,26023781,474
1937-12-05,26023782,475
1937-12-05,26023783,476
1937-12-05,26023784,477
1937-12-05,26023785,478
1937-12-05,26023788,479
1937-12-05,26023789,480
1937-12-05,26023790,481
1937-12-05,26023791,482
1937-12-05,26023792,483
1937-12-05,26023793,484
1937-12-05,26023794,485
1937-12-05,26023795,486
1937-12-05,26023796,487
1937-12-05,26023797,488
1937-12-05,26023798,489
1937-12-05,26023799,490
1937-12-05,26023800,491
1937-12-05,26023801,492
1937-12-05,26023802,493
1937-12-05,26023803,494
1937-12-05,26023804,495
1937-12-05,26023805,496
1937-12-05,26023806,497
1937-12-05,26023807,498
1937-12-05,26023808,499
1937-12-05,26023809,500
1937-12-05,26023810,501
1937-12-05,26023811,502
1937-12-05,26023812,503
1937-12-05,26023813,504
1937-12-05,26023814,505
1937-12-05,26023815,506
1937-12-05,26023816,507
1937-12-05,26023817,508
1937-12-05,26023818,509
1937-12-05,26023819,510
1937-12-05,26023820,511
1937-12-05,26023821,512
1937-12-05,26023822,513
1937-12-05,26023823,514
1937-12-05,26023824,515
1937-12-05,26023825,516
1937-12-05,26023826,517
1937-12-05,26023827,518
1937-12-05,26023828,519
1937-12-05,26023829,520
1937-12-05,26023830,521
1937-12-05,26023831,522
1937-12-05,26023832,523
1937-12-05,26023833,524
1937-12-05,26023834,525
1937-12-05,26023835,526
1937-12-05,26023836,527
1937-12-05,26023837,528
1937-12-05,26023838,529
1937-12-05,26023839,530
1937-12-05,26023840,531
1937-12-05,26023841,532
1937-12-05,26023842,533
1937-12-05,26023843,534
1937-12-05,26023844,535
1937-12-05,26023845,536
1937-12-05,26023846,537
1937-12-05,26023847,538
1937-12-05,26023848,539
1937-12-05,26023849,540
1937-12-05,26023850,541
1937-12-05,26023851,542
1937-12-05,26023852,543
1937-12-05,26023853,544
1937-12-05,26023854,545
1937-12-05,26023855,546
1937-12-05,26023856,547
1937-12-05,26023857,548
1937-12-05,26023858,549
1937-12-05,26023859,550
1937-12-05,26023862,551
1937-12-05,26023863,552
1937-12-05,26023864,553
1937-12-05,26023865,554
1937-12-05,26023866,555
1937-12-05,26023867,556
1937-12-05,26023868,557
1937-12-05,26023869,558
1937-12-05,26023870,559
1937-12-05,26023871,560
1937-12-05,26023872,561
1937-12-05,26023873,562
1937-12-05,26023874,563
1937-12-05,26023875,564
1937-12-05,26023876,565
1937-12-05,26023877,566
1937-12-05,26023878,567
1937-12-05,26023879,568
1937-12-05,26023880,569
1937-12-05,26023881,570
1937-12-05,26023882,571
1937-12-05,26023883,572
1937-12-05,26023884,573
1937-12-05,26023885,574
1937-12-05,26023886,575
1937-12-05,26023887,576
1937-12-05,26023888,577
1937-12-05,26023889,578
1937-12-05,26023890,579
1937-12-05,26023891,580
1937-12-05,26023892,581
1937-12-05,26023893,582
1937-12-05,26023894,583
1937-12-05,26023895,584
1937-12-05,26023896,585
1937-12-05,26023897,586
1938-12-15,26024885,[1]
1938-12-15,26024886,2
1938-12-15,26024887,3
1938-12-15,26024888,4
1938-12-15,26024889,5
1938-12-15,26024890,6
1938-12-15,26024891,7
1938-12-15,26024892,8
1938-12-15,26024893,9
1938-12-15,26024894,10
1938-12-15,26024895,11
1938-12-15,26024896,12
1938-12-15,26024897,13
1938-12-15,26024898,14
1938-12-15,26024899,15
1938-12-15,26024900,16
1938-12-15,26024901,17
1938-12-15,26024902,18
1938-12-15,26024903,19
1938-12-15,26024904,20
1938-12-15,26024905,21
1938-12-15,26024906,22
1938-12-15,26024907,23
1938-12-15,26024908,24
1938-12-15,26024909,25
1938-12-15,26024910,26
1938-12-15,26024911,27
1938-12-15,26024912,28
1938-12-15,26024913,29
1938-12-15,26024914,30
1938-12-15,26024915,31
1938-12-15,26024916,32
1938-12-15,26024917,33
1938-12-15,26024918,34
1938-12-15,26024919,35
1938-12-15,26024920,36
1938-12-15,26024921,37
1938-12-15,26024922,38
1938-12-15,26024923,39
1938-12-15,26024924,40
1938-12-15,26024925,41
1938-12-15,26024926,42
1938-12-15,26024927,43
1938-12-15,26024928,44
1938-12-15,26024929,45
1938-12-15,26024930,46
1938-12-15,26024931,47
1938-12-15,26024932,48
1938-12-15,26024933,49
1938-12-15,26024934,50
1938-12-15,26024935,51
1938-12-15,26024936,52
1938-12-15,26024937,53
1938-12-15,26024938,54
1938-12-15,26024939,55
1938-12-15,26024940,56
1938-12-15,26024941,57
1938-12-15,26024942,58
1938-12-15,26024943,59
1938-12-15,26024944,60
1938-12-15,26024945,61
1938-12-15,26024946,62
1938-12-15,26024947,63
1938-12-15,26024948,64
1938-12-15,26024949,65
1938-12-15,26024950,66
1938-12-15,26024951,67
1938-12-15,26024952,68
1938-12-15,26024953,69
1938-12-15,26024954,70
1938-12-15,26024955,71
1938-12-15,26024956,72
1938-12-15,26024957,73
1938-12-15,26024958,74
1938-12-15,26024959,75
1938-12-15,26024960,76
1938-12-15,26024961,77
1938-12-15,26024962,78
1938-12-15,26024963,79
1938-12-15,26024964,80
1938-12-15,26024965,81
1938-12-15,26024966,82
1938-12-15,26024967,83
1938-12-15,26024968,84
1938-12-15,26024969,85
1938-12-15,26024970,86
1938-12-15,26024971,87
1938-12-15,26024972,88
1938-12-15,26024973,89
1938-12-15,26024974,90
1938-12-15,26024975,91
1938-12-15,26024976,92
1938-12-15,26024977,93
1938-12-15,26024978,94
1938-12-15,26024979,95
1938-12-15,26024980,96
1938-12-15,26024981,97
1938-12-15,26024982,98
1938-12-15,26024983,99
1938-12-15,26024984,100
1938-12-15,26024985,101
1938-12-15,26024986,102
1938-12-15,26024987,103
1938-12-15,26024988,104
1938-12-15,26024989,105
1938-12-15,26024990,106
1938-12-15,26024991,107
1938-12-15,26024992,108
1938-12-15,26024993,109
1938-12-15,26024994,110
1938-12-15,26024995,111
1938-12-15,26024996,112
1938-12-15,26024997,113
1938-12-15,26024998,114
1938-12-15,26025001,115
1938-12-15,26025002,116
1938-12-15,26025003,117
1938-12-15,26025004,118
1938-12-15,26025005,119
1938-12-15,26025006,120
1938-12-15,26025007,121
1938-12-15,26025008,122
1938-12-15,26025009,123
1938-12-15,26025010,124
1938-12-15,26025011,125
1938-12-15,26025012,126
1938-12-15,26025013,127
1938-12-15,26025014,128
1938-12-15,26025015,129
1938-12-15,26025016,130
1938-12-15,26025017,131
1938-12-15,26025018,132
1938-12-15,26025019,133
1938-12-15,26025020,134
1938-12-15,26025021,135
1938-12-15,26025022,136
1938-12-15,26025023,137
1938-12-15,26025024,138
1938-12-15,26025025,139
1938-12-15,26025026,140
1938-12-15,26025027,141
1938-12-15,26025028,142
1938-12-15,26025029,143
1938-12-15,26025030,144
1938-12-15,26025031,145
1938-12-15,26025032,146
1938-12-15,26025033,147
1938-12-15,26025034,148
1938-12-15,26025035,149
1938-12-15,26025036,150
1938-12-15,26025037,151
1938-12-15,26025038,152
1938-12-15,26025039,153
1938-12-15,26025040,154
1938-12-15,26025041,155
1938-12-15,26025042,156
1938-12-15,26025043,157
1938-12-15,26025044,158
1938-12-15,26025045,159
1938-12-15,26025046,160
1938-12-15,26025047,161
1938-12-15,26025048,162
1938-12-15,26025049,163
1938-12-15,26025050,164
1938-12-15,26025051,165
1938-12-15,26025052,166
1938-12-15,26025053,167
1938-12-15,26025054,168
1938-12-15,26025055,169
1938-12-15,26025056,170
1938-12-15,26025057,171
1938-12-15,26025058,172
1938-12-15,26025059,173
1938-12-15,26025060,174
1938-12-15,26025061,175
1938-12-15,26025062,176
1938-12-15,26025063,177
1938-12-15,26025064,178
1938-12-15,26025065,179
1938-12-15,26025066,180
1938-12-15,26025067,181
1938-12-15,26025068,182
1938-12-15,26025069,183
1938-12-15,26025070,184
1938-12-15,26025071,185
1938-12-15,26025072,186
1938-12-15,26025073,187
1938-12-15,26025074,188
1938-12-15,26025075,189
1938-12-15,26025076,190
1938-12-15,26025077,191
1938-12-15,26025078,192
1938-12-15,26025079,193
1938-12-15,26025080,194
1938-12-15,26025081,195
1938-12-15,26025082,196
1938-12-15,26025083,197
1938-12-15,26025084,198
1938-12-15,26025085,199
1938-12-15,26025086,200
1938-12-15,26025087,201
1938-12-15,26025088,202
1938-12-15,26025089,203
1938-12-15,26025090,204
1938-12-15,26025091,205
1938-12-15,26025092,206
1938-12-15,26025093,207
1938-12-15,26025094,208
1938-12-15,26025095,209
1938-12-15,26025096,210
1938-12-15,26025097,211
1938-12-15,26025098,212
1938-12-15,26025099,213
1938-12-15,26025100,214
1938-12-15,26025101,215
1938-12-15,26025102,216
1938-12-15,26025103,217
1938-12-15,26025104,218
1938-12-15,26025105,219
1938-12-15,26025106,220
1938-12-15,26025107,221
1938-12-15,26025108,222
1938-12-15,26025109,223
1938-12-15,26025110,224
1938-12-15,26025111,225
1938-12-15,26025112,226
1938-12-15,26025113,227
1938-12-15,26025114,228
1938-12-15,26025115,229
1938-12-15,26025116,230
1938-12-15,26025117,231
1938-12-15,26025118,232
1938-12-15,26025119,233
1938-12-15,26025120,234
1938-12-15,26025121,235
1938-12-15,26025122,236
1938-12-15,26025123,237
1938-12-15,26025124,238
1938-12-15,26025125,239
1938-12-15,26025126,240
1938-12-15,26025127,241
1938-12-15,26025128,242
1938-12-15,26025129,243
1938-12-15,26025130,244
1938-12-15,26025131,245
1938-12-15,26025132,246
1938-12-15,26025133,247
1938-12-15,26025134,248
1938-12-15,26025135,249
1938-12-15,26025136,250
1938-12-15,26025137,251
1938-12-15,26025138,252
1938-12-15,26025139,253
1938-12-15,26025140,254
1938-12-15,26025141,255
1938-12-15,26025142,256
1938-12-15,26025143,257
1938-12-15,26025144,258
1938-12-15,26025145,259
1938-12-15,26025146,260
1938-12-15,26025147,261
1938-12-15,26025148,262
1938-12-15,26025149,263
1938-12-15,26025150,264
1938-12-15,26025151,265
1938-12-15,26025152,266
1938-12-15,26025153,267
1938-12-15,26025154,268
1938-12-15,26025155,269
1938-12-15,26025156,270
1938-12-15,26025157,271
1938-12-15,26025158,272
1938-12-15,26025159,273
1938-12-15,26025160,274
1938-12-15,26025161,275
1938-12-15,26025162,276
1938-12-15,26025163,277
1938-12-15,26025164,278
1938-12-15,26025165,279
1938-12-15,26025166,280
1938-12-15,26025167,281
1938-12-15,26025168,282
1938-12-15,26025169,283
1938-12-15,26025170,284
1938-12-15,26025171,285
1938-12-15,26025172,286
1938-12-15,26025173,287
1938-12-15,26025174,288
1938-12-15,26025175,289
1938-12-15,26025176,290
1938-12-15,26025177,291
1938-12-15,26025178,292
1938-12-15,26025179,293
1938-12-15,26025180,294
1938-12-15,26025181,295
1938-12-15,26025182,296
1938-12-15,26025183,297
1938-12-15,26025184,298
1938-12-15,26025187,299
1938-12-15,26025188,300
1938-12-15,26025189,301
1938-12-15,26025190,302
1938-12-15,26025191,303
1938-12-15,26025192,304
1938-12-15,26025193,305
1938-12-15,26025194,306
1938-12-15,26025195,307
1938-12-15,26025196,308
1938-12-15,26025197,309
1938-12-15,26025198,310
1938-12-15,26025199,311
1938-12-15,26025200,312
1938-12-15,26025201,313
1938-12-15,26025202,314
1938-12-15,26025203,315
1938-12-15,26025204,316
1938-12-15,26025205,317
1938-12-15,26025206,318
1938-12-15,26025207,319
1938-12-15,26025208,320
1938-12-15,26025209,321
1938-12-15,26025210,322
1938-12-15,26025211,323
1938-12-15,26025212,324
1938-12-15,26025213,325
1938-12-15,26025214,326
1938-12-15,26025215,327
1938-12-15,26025216,328
1938-12-15,26025217,329
1938-12-15,26025218,330
1938-12-15,26025219,331
1938-12-15,26025220,332
1938-12-15,26025221,333
1938-12-15,26025222,334
1938-12-15,26025223,335
1938-12-15,26025224,336
1938-12-15,26025225,337
1938-12-15,26025228,338
1938-12-15,26025229,339
1938-12-15,26025230,340
1938-12-15,26025231,341
1938-12-15,26025232,342
1938-12-15,26025233,343
1938-12-15,26025234,344
1938-12-15,26025235,345
1938-12-15,26025236,346
1938-12-15,26025237,347
1938-12-15,26025238,348
1938-12-15,26025239,349
1938-12-15,26025240,350
1938-12-15,26025241,351
1938-12-15,26025242,352
1938-12-15,26025243,353
1938-12-15,26025244,354
1938-12-15,26025245,355
1938-12-15,26025246,356
1938-12-15,26025247,357
1938-12-15,26025248,358
1938-12-15,26025249,359
1938-12-15,26025250,360
1938-12-15,26025251,361
1938-12-15,26025252,362
1938-12-15,26025253,363
1938-12-15,26025254,364
1938-12-15,26025255,365
1938-12-15,26025256,366
1938-12-15,26025257,367
1938-12-15,26025258,368
1938-12-15,26025259,369
1938-12-15,26025260,370
1938-12-15,26025261,371
1938-12-15,26025262,372
1938-12-15,26025263,373
1938-12-15,26025264,374
1938-12-15,26025265,375
1938-12-15,26025266,376
1938-12-15,26025267,377
1938-12-15,26025268,378
1938-12-15,26025269,379
1938-12-15,26025270,380
1938-12-15,26025271,381
1938-12-15,26025272,382
1938-12-15,26025273,383
1938-12-15,26025274,384
1938-12-15,26025275,385
1938-12-15,26025276,386
1938-12-15,26025277,387
1938-12-15,26025278,388
1938-12-15,26025279,389
1938-12-15,26025280,390
1938-12-15,26025281,391
1938-12-15,26025282,392
1938-12-15,26025283,393
1938-12-15,26025284,394
1938-12-15,26025285,395
1938-12-15,26025286,396
1938-12-15,26025287,397
1938-12-15,26025288,398
1938-12-15,26025289,399
1938-12-15,26025292,400
1938-12-15,26025293,401
1938-12-15,26025294,402
1938-12-15,26025295,403
1938-12-15,26025296,404
1938-12-15,26025297,405
1938-12-15,26025298,406
1938-12-15,26025299,407
1938-12-15,26025300,408
1938-12-15,26025303,409
1938-12-15,26025304,410
1938-12-15,26025305,411
1938-12-15,26025306,412
1938-12-15,26025307,413
1938-12-15,26025308,414
1938-12-15,26025309,415
1938-12-15,26025310,416
1938-12-15,26025311,417
1938-12-15,26025312,418
1938-12-15,26025313,419
1938-12-15,26025314,420
1938-12-15,26025315,421
1938-12-15,26025316,422
1938-12-15,26025317,423
1938-12-15,26025318,424
1938-12-15,26025319,425
1938-12-15,26025320,426
1938-12-15,26025321,427
1938-12-15,26025322,428
1938-12-15,26025323,429
1938-12-15,26025324,430
1938-12-15,26025325,431
1938-12-15,26025326,432
1938-12-15,26025327,433
1938-12-15,26025328,434
1938-12-15,26025329,435
1938-12-15,26025330,436
1938-12-15,26025331,437
1938-12-15,26025332,438
1938-12-15,26025333,439
1938-12-15,26025334,440
1938-12-15,26025335,441
1938-12-15,26025336,442
1938-12-15,26025337,443
1938-12-15,26025338,444
1938-12-15,26025339,445
1938-12-15,26025340,446
1938-12-15,26025341,447
1938-12-15,26025342,448
1938-12-15,26025343,449
1938-12-15,26134391,450
1938-12-15,26134393,451
1938-12-15,26025344,452
1938-12-15,26025345,453
1938-12-15,26025346,454
1938-12-15,26025347,455
1938-12-15,26025348,456
1938-12-15,26025349,457
1938-12-15,26025350,458
1938-12-15,26025351,459
1938-12-15,26134395,460
1938-12-15,26134398,461
1938-12-15,26025352,462
1938-12-15,26025353,463
1938-12-15,26025354,464
1938-12-15,26025355,465
1938-12-15,26025356,466
1938-12-15,26025357,467
